2014-08-04T01:20:00,19.0
2014-09-08T22:00:00,13
2014-09-27T13:00:00,18
2014-09-26T12:00:00,18
2014-09-23T13:50:00,14.0
2014-08-14T11:00:00,18
2014-09-29T06:50:00,13.0
2014-08-31T15:00:00,17
2014-08-21T00:00:00,12
2014-09-29T07:50:00,13.0
2014-08-25T15:20:00,16.0
2014-09-28T08:00:00,12
2014-08-03T01:00:00,22
2014-08-01T08:20:00,20.0
2014-09-03T20:20:00,17.0
2014-08-27T10:20:00,14.0
2014-08-26T09:00:00,12
2014-08-29T14:20:00,16.0
2014-09-14T06:20:00,15.0
2014-09-23T16:20:00,14.0
2014-08-15T17:00:00,20
2014-08-19T15:50:00,14.0
2014-09-15T02:50:00,16.0
2014-09-27T16:00:00,16
2014-08-16T17:20:00,16.0
2014-08-21T08:20:00,12.0
2014-09-26T02:20:00,14.0
2014-08-21T07:50:00,12.0
2014-08-30T02:50:00,13.0
2014-09-14T11:00:00,16
2014-08-07T10:00:00,22
2014-08-30T01:20:00,13.0
2014-08-13T17:20:00,17.0
2014-09-27T21:00:00,12
2014-08-08T22:00:00,19
2014-09-29T10:00:00,15
2014-08-17T13:00:00,16
2014-09-26T15:00:00,18
2014-09-13T20:50:00,17.0
2014-09-26T22:20:00,11.0
2014-09-21T00:20:00,11.0
2014-08-15T19:20:00,18.0
2014-09-24T03:50:00,13.0
2014-08-20T15:20:00,16.0
2014-08-10T10:50:00,20.0
2014-09-20T00:20:00,10.0
2014-09-27T20:20:00,13.0
2014-09-01T07:00:00,15
2014-08-14T09:00:00,17
2014-08-09T21:00:00,18
2014-09-30T02:50:00,13.0
2014-08-26T13:00:00,18
2014-08-18T22:50:00,13.0
2014-09-01T17:20:00,19.0
2014-08-19T12:20:00,16.0
2014-09-14T14:50:00,17.0
2014-08-26T17:20:00,19.0
2014-09-16T09:20:00,15.0
2014-08-12T20:20:00,17.0
2014-08-21T18:20:00,15.0
2014-08-31T19:50:00,16.0
2014-08-29T12:20:00,16.0
2014-08-05T04:00:00,14
2014-08-31T13:00:00,16
2014-08-22T10:00:00,14
2014-09-10T16:20:00,18.0
2014-08-14T15:50:00,21.0
2014-09-05T04:00:00,8
2014-09-29T02:50:00,13.0
2014-08-21T01:50:00,12.0
2014-09-13T10:00:00,18
2014-08-16T23:20:00,15.0
2014-09-28T10:20:00,15.0
2014-09-25T18:20:00,14.0
